事故内容,事故内容区分,事故類型,事故類型区分,天候,天候区分,昼夜,昼夜区分,時間帯区分,曜日(発生年月日),曜日区分,死者数,発生日時　　分,発生日時　　年,発生日時　　日,発生日時　　時,発生日時　　月,発生日時（年月日）,発生日時（時間）,負傷者数,路線,路線コード,道路形状,道路形状区分,件数,経度,緯度
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,43,2019,29,14,08,2019-08-29,14:43,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3199166,34.8822222
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,6,金,0,44,2019,06,18,09,2019-09-06,18:44,2,一般市町村道,3700,14,単路－その他,1,138.3061388,34.8833055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,05,2019,07,10,09,2019-09-07,10:05,2,一般国道（国道番号）,150,14,単路－その他,1,138.2994722,34.8528333
2,負傷,21,車両相互,2,曇,22,夜－夜,0-3時,1,日,0,27,2019,08,00,09,2019-09-08,00:27,1,一般市町村道,3700,7,交差点付近－その他,1,138.2963055,34.8775277
2,負傷,21,車両相互,1,晴,23,夜－明,3-6時,1,日,0,19,2019,08,05,09,2019-09-08,05:19,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3211666,34.8830555
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,30,2019,08,11,09,2019-09-08,11:30,6,一般都道府県道,2222,14,単路－その他,1,138.3053888,34.8636111
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,00,2019,08,15,09,2019-09-08,15:00,1,一般市町村道,3700,14,単路－その他,1,138.3079722,34.8435833
2,負傷,21,車両相互,3,雨,21,夜－暮,18-21時,1,日,0,40,2019,08,18,09,2019-09-08,18:40,1,一般市町村道,3700,1,交差点－その他,1,138.2968333,34.8792777
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,36,2019,09,07,09,2019-09-09,07:36,1,一般市町村道,3700,14,単路－その他,1,138.2885833,34.8705833
2,負傷,1,人対車両,1,晴,12,昼－昼,6-9時,2,月,0,15,2019,09,07,09,2019-09-09,07:15,1,一般市町村道,3700,14,単路－その他,1,138.3085555,34.8613611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,55,2019,09,07,09,2019-09-09,07:55,1,一般市町村道,3700,1,交差点－その他,1,138.2951944,34.8658333
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,21,2019,09,08,09,2019-09-09,08:21,1,一般市町村道,3700,7,交差点付近－その他,1,138.3040277,34.8424444
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,5,木,0,20,2019,05,17,09,2019-09-05,17:20,1,一般都道府県道,2227,1,交差点－その他,1,138.2732222,34.8191388
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,30,2019,06,08,09,2019-09-06,08:30,2,一般都道府県道,2226,7,交差点付近－その他,1,138.296,34.8378888
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,2,月,0,54,2019,09,16,09,2019-09-09,16:54,2,一般市町村道,3700,13,単路－カーブ・屈折,1,138.3253055,34.8518055
2,負傷,1,人対車両,1,晴,12,昼－昼,12-15時,3,火,0,20,2019,10,13,09,2019-09-10,13:20,1,一般市町村道,3700,1,交差点－その他,1,138.3218055,34.8274166
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,40,2019,10,14,09,2019-09-10,14:40,1,一般都道府県道,2222,1,交差点－その他,1,138.3146111,34.8637777
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,3,火,0,08,2019,10,17,09,2019-09-10,17:08,1,一般市町村道,3700,14,単路－その他,1,138.2726944,34.8120277
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,10,2019,11,08,09,2019-09-11,08:10,1,一般市町村道,3700,1,交差点－その他,1,138.3209722,34.8822777
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,39,2019,10,08,09,2019-09-10,08:39,2,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2997222,34.8467222
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,1,日,0,12,2019,01,12,09,2019-09-01,12:12,2,一般都道府県道,2224,14,単路－その他,1,138.2887777,34.8532777
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,00,2019,12,10,09,2019-09-12,10:00,2,主要地方道－都道府県道,1030,7,交差点付近－その他,1,138.3063888,34.8704444
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,05,2019,07,12,09,2019-09-07,12:05,2,一般都道府県道,2222,1,交差点－その他,1,138.2853333,34.8618055
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,4,水,0,00,2019,11,16,09,2019-09-11,16:00,1,一般市町村道,3700,14,単路－その他,1,138.3083611,34.8498888
2,負傷,1,人対車両,2,曇,21,夜－暮,18-21時,5,木,0,00,2019,12,18,09,2019-09-12,18:00,1,一般市町村道,3700,14,単路－その他,1,138.32375,34.8343055
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,6,金,0,30,2019,13,16,09,2019-09-13,16:30,3,一般市町村道,3700,1,交差点－その他,1,138.3235833,34.8274722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,27,2019,15,11,09,2019-09-15,11:27,3,一般市町村道,3700,1,交差点－その他,1,138.2852777,34.8359166
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,53,2019,15,15,09,2019-09-15,15:53,1,一般市町村道,3700,1,交差点－その他,1,138.2809166,34.8545277
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,6,金,0,47,2019,13,17,09,2019-09-13,17:47,1,その他,9500,14,単路－その他,1,138.2859166,34.8596666
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,50,2019,17,07,09,2019-09-17,07:50,1,一般都道府県道,2222,14,単路－その他,1,138.2903888,34.8625
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,24,2019,17,11,09,2019-09-17,11:24,1,一般市町村道,3700,1,交差点－その他,1,138.3184722,34.8698333
2,負傷,1,人対車両,1,晴,12,昼－昼,15-18時,6,金,0,10,2019,13,15,09,2019-09-13,15:10,1,一般市町村道,3700,1,交差点－その他,1,138.3261666,34.8405277
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,20,2019,17,10,09,2019-09-17,10:20,1,一般市町村道,3700,1,交差点－その他,1,138.2883333,34.8575
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,3,火,0,00,2019,17,18,09,2019-09-17,18:00,1,一般市町村道,3700,14,単路－その他,1,138.3339166,34.8389722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,35,2019,12,11,09,2019-09-12,11:35,1,一般市町村道,3700,1,交差点－その他,1,138.3168055,34.8742222
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,07,2019,14,15,09,2019-09-14,15:07,2,一般市町村道,3700,14,単路－その他,1,138.3079722,34.84175
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,4,水,0,12,2019,18,19,09,2019-09-18,19:12,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3107777,34.8789444
2,負傷,21,車両相互,3,雨,13,昼－暮,15-18時,3,火,0,53,2019,27,17,08,2019-08-27,17:53,1,一般都道府県道,2213,7,交差点付近－その他,1,138.2871388,34.8617222
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,4,水,0,09,2019,04,17,09,2019-09-04,17:09,1,一般市町村道,3700,7,交差点付近－その他,1,138.3191111,34.817
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,15,2019,09,12,09,2019-09-09,12:15,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3206111,34.8827222
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,5,木,0,37,2019,19,23,09,2019-09-19,23:37,1,一般市町村道,3700,7,交差点付近－その他,1,138.3083055,34.8506111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,10,2019,20,11,09,2019-09-20,11:10,2,一般市町村道,3700,7,交差点付近－その他,1,138.3089166,34.8864166
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,15,2019,14,10,09,2019-09-14,10:15,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3005,34.8660833
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,6,金,0,32,2019,20,18,09,2019-09-20,18:32,6,一般国道（国道番号）,150,14,単路－その他,1,138.3008611,34.864
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,34,2019,02,14,09,2019-09-02,14:34,1,主要地方道－都道府県道,1030,1,交差点－その他,1,138.2836944,34.8713055
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,7,土,0,43,2019,21,11,09,2019-09-21,11:43,2,一般都道府県道,2224,14,単路－その他,1,138.2886388,34.8551944
2,負傷,1,人対車両,1,晴,12,昼－昼,15-18時,6,金,0,10,2019,20,16,09,2019-09-20,16:10,1,一般市町村道,3700,1,交差点－その他,1,138.3058611,34.8595277
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,7,土,0,05,2019,21,12,09,2019-09-21,12:05,1,一般市町村道,3700,1,交差点－その他,1,138.319,34.8826111
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,5,木,0,30,2019,12,14,09,2019-09-12,14:30,1,一般市町村道,3700,14,単路－その他,1,138.3151388,34.8668055
2,負傷,1,人対車両,2,曇,21,夜－暮,18-21時,7,土,0,10,2019,21,18,09,2019-09-21,18:10,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2848611,34.85225
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,40,2019,24,07,09,2019-09-24,07:40,1,一般都道府県道,2355,14,単路－その他,1,138.3286388,34.8211944
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,36,2019,25,08,09,2019-09-25,08:36,1,一般市町村道,3700,1,交差点－その他,1,138.3149722,34.8745277
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,50,2019,25,12,09,2019-09-25,12:50,1,一般市町村道,3700,14,単路－その他,1,138.2973888,34.866
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,10,2019,04,08,09,2019-09-04,08:10,1,一般都道府県道,2222,7,交差点付近－その他,1,138.3186666,34.8636388
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,47,2019,26,06,09,2019-09-26,06:47,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2996111,34.8525833
2,負傷,1,人対車両,1,晴,12,昼－昼,12-15時,5,木,0,30,2019,26,12,09,2019-09-26,12:30,1,一般市町村道,3700,1,交差点－その他,1,138.2989444,34.8541111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,43,2019,31,09,08,2019-08-31,09:43,1,一般国道（国道番号）,150,14,単路－その他,1,138.2723888,34.81025
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,4,水,0,15,2019,11,15,09,2019-09-11,15:15,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2994444,34.8513055
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,6,金,0,24,2019,27,20,09,2019-09-27,20:24,1,一般都道府県道,2222,1,交差点－その他,1,138.2870555,34.8620555
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,1,日,0,56,2019,29,17,09,2019-09-29,17:56,2,一般都道府県道,2416,14,単路－その他,1,138.3179722,34.8574722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,15,2019,27,09,09,2019-09-27,09:15,1,一般都道府県道,2416,14,単路－その他,1,138.3178333,34.84275
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,52,2019,30,07,09,2019-09-30,07:52,1,一般市町村道,3700,1,交差点－その他,1,138.2803055,34.8686111
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,2,月,0,43,2019,30,11,09,2019-09-30,11:43,1,一般都道府県道,2416,1,交差点－その他,1,138.3227222,34.8713333
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,1,日,0,41,2019,22,16,09,2019-09-22,16:41,1,一般市町村道,3700,7,交差点付近－その他,1,138.3009722,34.8363333
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,18,2019,24,10,09,2019-09-24,10:18,1,一般国道（国道番号）,150,14,単路－その他,1,138.3252222,34.88675
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,59,2019,30,14,09,2019-09-30,14:59,1,一般市町村道,3700,1,交差点－その他,1,138.3287222,34.8309722
2,負傷,1,人対車両,2,曇,22,夜－夜,18-21時,2,月,0,38,2019,30,18,09,2019-09-30,18:38,1,一般市町村道,3700,14,単路－その他,1,138.3025,34.8624444
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,3,火,0,27,2019,01,07,10,2019-10-01,07:27,1,一般市町村道,3700,14,単路－その他,1,138.2539722,34.8158611
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,15,2019,01,13,10,2019-10-01,13:15,1,一般市町村道,3700,1,交差点－その他,1,138.3046388,34.8801944
2,負傷,21,車両相互,2,曇,22,夜－夜,21-24時,2,月,0,30,2019,16,22,09,2019-09-16,22:30,1,一般都道府県道,2224,7,交差点付近－その他,1,138.2831388,34.8658055
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,3,火,0,58,2019,01,17,10,2019-10-01,17:58,1,一般国道（国道番号）,150,14,単路－その他,1,138.3355833,34.8973611
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,5,木,0,00,2019,26,20,09,2019-09-26,20:00,1,一般市町村道,3700,14,単路－その他,1,138.3115833,34.8354166
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,12,2019,04,13,09,2019-09-04,13:12,2,一般都道府県道,2416,1,交差点－その他,1,138.3228055,34.8713055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,00,2019,02,10,10,2019-10-02,10:00,1,一般市町村道,3700,1,交差点－その他,1,138.30925,34.8603055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,00,2019,02,09,10,2019-10-02,09:00,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3187777,34.8170833
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,4,水,0,17,2019,02,19,10,2019-10-02,19:17,1,一般市町村道,3700,7,交差点付近－その他,1,138.2952222,34.8538611
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,38,2019,03,11,10,2019-10-03,11:38,1,一般市町村道,3700,7,交差点付近－その他,1,138.3045555,34.8801111
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,00,2019,24,08,09,2019-09-24,08:00,1,一般市町村道,3700,1,交差点－その他,1,138.3110277,34.8163333
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,15,2019,04,11,10,2019-10-04,11:15,1,主要地方道－都道府県道,1031,7,交差点付近－その他,1,138.3174444,34.8401111
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,2,月,0,06,2019,23,07,09,2019-09-23,07:06,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3338611,34.8953333
2,負傷,1,人対車両,1,晴,22,夜－夜,18-21時,6,金,0,15,2019,04,19,10,2019-10-04,19:15,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3170555,34.8806111
2,負傷,1,人対車両,1,晴,22,夜－夜,18-21時,6,金,0,15,2019,04,20,10,2019-10-04,20:15,1,一般都道府県道,2224,14,単路－その他,1,138.28925,34.8501388
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,7,土,0,40,2019,05,07,10,2019-10-05,07:40,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3181944,34.8234722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,41,2019,05,09,10,2019-10-05,09:41,1,一般市町村道,3700,1,交差点－その他,1,138.3253333,34.8297777
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,35,2019,05,14,10,2019-10-05,14:35,2,一般国道（国道番号）,150,14,単路－その他,1,138.3327777,34.8944166
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,7,土,0,02,2019,05,17,10,2019-10-05,17:02,1,一般市町村道,3700,14,単路－その他,1,138.3016666,34.84225
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,7,土,0,36,2019,05,23,10,2019-10-05,23:36,2,主要地方道－都道府県道,1033,14,単路－その他,1,138.2726388,34.8201388
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,2,月,0,30,2019,07,18,10,2019-10-07,18:30,2,一般都道府県道,2224,14,単路－その他,1,138.2909722,34.8469166
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,2,月,0,45,2019,07,19,10,2019-10-07,19:45,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3000555,34.8421388
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,5,木,0,50,2019,26,19,09,2019-09-26,19:50,1,一般市町村道,3700,14,単路－その他,1,138.308,34.8446388
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,7,土,0,28,2019,14,12,09,2019-09-14,12:28,2,一般市町村道,3700,1,交差点－その他,1,138.3061944,34.8797222
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,30,2019,24,09,09,2019-09-24,09:30,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.31175,34.8524166
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,32,2019,10,12,10,2019-10-10,12:32,1,一般市町村道,3700,14,単路－その他,1,138.3059166,34.8704166
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,5,木,0,55,2019,10,21,10,2019-10-10,21:55,1,一般市町村道,3700,1,交差点－その他,1,138.3141111,34.8584166
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,6,金,0,45,2019,11,13,10,2019-10-11,13:45,1,一般国道（国道番号）,150,14,単路－その他,1,138.3009722,34.8584166
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,6,金,0,37,2019,11,15,10,2019-10-11,15:37,1,一般市町村道,3700,7,交差点付近－その他,1,138.2571944,34.8221944
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,30,2019,13,10,10,2019-10-13,10:30,1,一般都道府県道,2416,1,交差点－その他,1,138.3113611,34.8372777
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,1,日,0,15,2019,13,16,10,2019-10-13,16:15,1,一般市町村道,3700,1,交差点－その他,1,138.2816944,34.7877777
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,2,月,0,00,2019,14,09,10,2019-10-14,09:00,1,一般市町村道,3700,1,交差点－その他,1,138.2979444,34.8520277
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,42,2019,14,08,10,2019-10-14,08:42,1,一般市町村道,3700,14,単路－その他,1,138.30775,34.8481111
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,28,2019,15,09,10,2019-10-15,09:28,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3010277,34.8593611
2,負傷,21,車両相互,3,雨,21,夜－暮,15-18時,3,火,0,42,2019,15,17,10,2019-10-15,17:42,1,一般市町村道,3700,1,交差点－その他,1,138.2797222,34.8537222
2,負傷,21,車両相互,3,雨,21,夜－暮,15-18時,3,火,0,26,2019,15,17,10,2019-10-15,17:26,2,一般都道府県道,2222,1,交差点－その他,1,138.293,34.8631388
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,3,火,0,15,2019,15,18,10,2019-10-15,18:15,2,主要地方道－都道府県道,1034,12,単路－橋,1,138.2459444,34.8083055
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,12,2019,10,15,10,2019-10-10,15:12,1,一般都道府県道,2222,7,交差点付近－その他,1,138.2893611,34.8623888
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,4,水,0,10,2019,16,07,10,2019-10-16,07:10,3,一般市町村道,3700,1,交差点－その他,1,138.2535277,34.8200555
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,4,水,0,45,2019,16,08,10,2019-10-16,08:45,1,一般都道府県道,2227,1,交差点－その他,1,138.2683888,34.8203055
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,4,水,0,40,2019,16,14,10,2019-10-16,14:40,1,一般市町村道,3700,1,交差点－その他,1,138.2886111,34.8545555
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,20,2019,05,10,10,2019-10-05,10:20,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.3081944,34.8801111
2,負傷,21,車両相互,3,雨,13,昼－暮,15-18時,5,木,0,40,2019,17,16,10,2019-10-17,16:40,1,一般市町村道,3700,14,単路－その他,1,138.3083333,34.8511111
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,6,金,0,03,2019,18,08,10,2019-10-18,08:03,1,一般市町村道,3700,1,交差点－その他,1,138.3195555,34.8536388
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,6,金,0,08,2019,18,09,10,2019-10-18,09:08,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3263611,34.82325
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,6,金,0,18,2019,18,09,10,2019-10-18,09:18,1,一般都道府県道,2224,14,単路－その他,1,138.2884166,34.8577222
2,負傷,21,車両相互,3,雨,22,夜－夜,21-24時,6,金,0,56,2019,18,23,10,2019-10-18,23:56,2,一般市町村道,3700,14,単路－その他,1,138.2831111,34.8588333
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,7,土,0,30,2019,19,11,10,2019-10-19,11:30,2,一般市町村道,3700,14,単路－その他,1,138.3028888,34.8541111
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,1,日,0,48,2019,20,13,10,2019-10-20,13:48,1,一般都道府県道,2416,7,交差点付近－その他,1,138.3080833,34.8358888
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,7,土,0,30,2019,19,10,10,2019-10-19,10:30,1,一般市町村道,3700,14,単路－その他,1,138.3218333,34.8374722
2,負傷,1,人対車両,3,雨,22,夜－夜,21-24時,2,月,0,20,2019,21,21,10,2019-10-21,21:20,1,主要地方道－都道府県道,1033,1,交差点－その他,1,138.2729166,34.8200277
2,負傷,1,人対車両,3,雨,22,夜－夜,0-3時,3,火,0,15,2019,22,00,10,2019-10-22,00:15,1,一般市町村道,3700,14,単路－その他,1,138.31825,34.8715555
2,負傷,21,車両相互,2,曇,21,夜－暮,15-18時,3,火,0,44,2019,22,17,10,2019-10-22,17:44,1,一般市町村道,3700,1,交差点－その他,1,138.2950833,34.8333055
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,50,2019,23,13,10,2019-10-23,13:50,1,一般市町村道,3700,1,交差点－その他,1,138.2880277,34.7821944
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,4,水,0,02,2019,23,14,10,2019-10-23,14:02,1,一般市町村道,3700,7,交差点付近－その他,1,138.2825555,34.8121944
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,4,水,0,12,2019,23,18,10,2019-10-23,18:12,1,一般市町村道,3700,14,単路－その他,1,138.2664722,34.8161111
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,5,木,0,20,2019,24,08,10,2019-10-24,08:20,1,一般国道（国道番号）,150,14,単路－その他,1,138.3323611,34.8939722
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,7,土,0,46,2019,19,18,10,2019-10-19,18:46,1,一般市町村道,3700,7,交差点付近－その他,1,138.2834444,34.8551666
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,7,土,0,09,2019,19,19,10,2019-10-19,19:09,2,一般市町村道,3700,7,交差点付近－その他,1,138.3082777,34.8426666
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,2,月,0,35,2019,14,11,10,2019-10-14,11:35,1,一般市町村道,3700,1,交差点－その他,1,138.3128888,34.8726388
2,負傷,1,人対車両,2,曇,12,昼－昼,12-15時,5,木,0,10,2019,24,13,10,2019-10-24,13:10,1,一般市町村道,3700,1,交差点－その他,1,138.3109444,34.8599444
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,6,金,0,50,2019,11,11,10,2019-10-11,11:50,1,一般国道（国道番号）,150,14,単路－その他,1,138.2996388,34.8690277
2,負傷,41,車両単独,2,曇,22,夜－夜,18-21時,6,金,0,00,2019,25,19,10,2019-10-25,19:00,1,一般市町村道,3700,14,単路－その他,1,138.3187777,34.8478888
2,負傷,1,人対車両,2,曇,22,夜－夜,18-21時,6,金,0,30,2019,25,18,10,2019-10-25,18:30,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3074722,34.8781388
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,7,土,0,00,2019,26,14,10,2019-10-26,14:00,2,一般市町村道,3700,7,交差点付近－その他,1,138.2868611,34.7895833
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,7,土,0,12,2019,26,16,10,2019-10-26,16:12,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3011666,34.8596666
2,負傷,21,車両相互,2,曇,13,昼－暮,15-18時,7,土,0,59,2019,26,15,10,2019-10-26,15:59,1,一般市町村道,3700,7,交差点付近－その他,1,138.3011388,34.8597777
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,1,日,0,40,2019,27,13,10,2019-10-27,13:40,1,一般市町村道,3700,1,交差点－その他,1,138.3025277,34.7915
2,負傷,41,車両単独,2,曇,12,昼－昼,12-15時,3,火,0,55,2019,22,12,10,2019-10-22,12:55,1,一般都道府県道,2355,14,単路－その他,1,138.3251666,34.8159444
2,負傷,1,人対車両,1,晴,21,夜－暮,15-18時,2,月,0,55,2019,28,17,10,2019-10-28,17:55,1,一般市町村道,3700,14,単路－その他,1,138.3089444,34.8898888
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,2,月,0,08,2019,28,19,10,2019-10-28,19:08,1,主要地方道－都道府県道,1081,1,交差点－その他,1,138.3163333,34.8677777
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,3,火,0,37,2019,29,07,10,2019-10-29,07:37,3,一般市町村道,3700,1,交差点－その他,1,138.2983611,34.8611666
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,6,金,0,16,2019,25,08,10,2019-10-25,08:16,1,一般市町村道,3700,7,交差点付近－その他,1,138.308,34.8415277
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,3,火,0,33,2019,29,13,10,2019-10-29,13:33,1,一般市町村道,3700,14,単路－その他,1,138.30625,34.8342222
2,負傷,1,人対車両,3,雨,12,昼－昼,12-15時,3,火,0,23,2019,29,14,10,2019-10-29,14:23,1,一般市町村道,3700,1,交差点－その他,1,138.3171666,34.8538888
2,負傷,21,車両相互,2,曇,22,夜－夜,18-21時,4,水,0,30,2019,23,19,10,2019-10-23,19:30,1,一般市町村道,3700,14,単路－その他,1,138.2986944,34.8593333
2,負傷,21,車両相互,1,晴,21,夜－暮,15-18時,5,木,0,53,2019,10,17,10,2019-10-10,17:53,1,一般国道（国道番号）,150,14,単路－その他,1,138.3004166,34.8561111
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,5,木,0,02,2019,10,19,10,2019-10-10,19:02,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2996388,34.8686666
